,Artist and Title,Wks,T10,Pk,(x?),PkStreams,Total,Region
5455,Jack Harlow - Just Us,1,,61,,3794257,3794257,United States
5456,Mac Miller - Wings,2,,98,,2223660,3789432,United States
5457,Morgan Wallen - Last Drive Down Main,1,,62,,3786733,3786733,United States
5458,Nigo - Heavy,2,,101,,1993860,3783474,United States
5459,ZAYN - Vibez,2,,91,,2114121,3779720,United States
5460,The Chainsmokers - Don't Say,2,,57,,2522038,3777521,United States
5461,Lady Gaga - Perfect Celebrity,1,,63,,3777275,3777275,United States
5462,Ozuna - Amor Genuino,2,,106,,2100222,3775644,United States
5463,Beyoncé - Hold Up,2,,130,,1905751,3774879,United States
5464,Pop Smoke - Shake The Room,2,,142,,1947724,3772179,United States
5465,Internet Money - JETSKI,2,,88,,2087961,3767516,United States
5466,Lil Uzi Vert - Spin Again,1,,45,,3766939,3766939,United States
5467,Future - MASSAGING ME,1,,19,,3766083,3766083,United States
5468,Future - Red Leather,1,,64,,3765319,3765319,United States
5469,Drake - Wu-Tang Forever,6,1.0,10,,993744,3764916,United States
5470,Future - 100 Shooters,2,,116,,2070469,3764482,United States
5471,Lil Tecca - Out Of Luck,2,,108,,2102419,3763566,United States
5472,Amy Grant - White Christmas,2,,127,,2200395,3762012,United States
5473,Megan Thee Stallion - Her,2,,84,,2127602,3761478,United States
5474,The Weeknd - A Tale By Quincy,1,,33,,3758290,3758290,United States
5475,Taylor Swift - All Too Well,2,,75,,2154947,3757261,United States
5476,Juice WRLD - Go Hard,1,,41,,3753448,3753448,United States
5477,Taylor Swift - Hey Stephen (Taylor’s Version),1,,31,,3749326,3749326,United States
5478,Kat Dahlia - I Think I'm In Love,8,,125,,548081,3748609,United States
5479,Morgan Wallen - Money On Me,1,,63,,3746164,3746164,United States
5480,Joji - Feeling Like The End,1,,55,,3745038,3745038,United States
5481,The Neighbourhood - #icanteven,8,,91,,664435,3745008,United States
5482,BTS - IDOL,2,,100,,2186382,3743322,United States
5483,Imagine Dragons - Warriors,7,,73,,659294,3742753,United States
5484,Eminem - Bad One,1,,88,,3742486,3742486,United States
5485,French Montana - A Lie,2,,56,,2421104,3741869,United States
5486,Lil Mosey - Back At It,2,,95,,1993606,3741782,United States
5487,Hunter Hayes - I Want Crazy - Encore,10,,35,,394951,3741707,United States
5488,Lil Baby - All In,2,,79,,2169952,3741665,United States
5489,"Tyler, The Creator - WILSHIRE",1,,41,,3741240,3741240,United States
5490,HVME - Goosebumps,2,,101,,2105542,3741218,United States
5491,Zach Bryan - Sandpaper,1,,84,,3740520,3740520,United States
5492,Sam Smith - Say It First,2,,73,,2322592,3736124,United States
5493,The Weeknd - Given Up On Me,1,,70,,3731838,3731838,United States
5494,Kodak Black - Conscience,2,,75,,2265855,3730446,United States
5495,Jelly Roll - Son Of A Sinner,2,,195,,2080041,3730110,United States
5496,Chris Brown - Wrist,5,,113,,968484,3728418,United States
5497,Juice WRLD - KTM Drip,1,,99,,3726881,3726881,United States
5498,One Direction - Wolves,3,,52,,1994003,3724312,United States
5499,Morgan Wallen - Silverado For Sale,2,,92,,2226410,3723838,United States
5500,Drake - Tie That Binds,1,,36,,3723700,3723700,United States
5501,Big Sean - Light,2,,53,,2543596,3722307,United States
5502,Lil Uzi Vert - Pretty Mami,2,,80,,2469460,3718886,United States
5503,21 Savage - Famous,2,,58,,2382713,3718579,United States
5504,Shawn Mendes - Where Were You In The Morning?,2,,102,,2204787,3717884,United States
5505,Future - PLUTOSKI,1,,62,,3717452,3717452,United States
5506,R. City - Make Up,5,,154,,815789,3716125,United States
5507,Roddy Ricch - Big Stepper,2,,94,,2143361,3715644,United States
5508,Adele - All I Ask,2,,86,,2037039,3713520,United States
5509,Kid Cudi - Rockstar Knights,1,,64,,3708968,3708968,United States
5510,Rich The Kid - Tic Toc,2,,130,,1987910,3707042,United States
5511,Post Malone - Yours,1,,79,,3702851,3702851,United States
5512,Bad Bunny - VUELVE CANDY B,1,,56,,3698229,3698229,United States
5513,Lil Uzi Vert - Trap This Way (This Way),1,,41,,3694895,3694895,United States
5514,Ylvis - The Fox (What Does The Fox Say?),8,,31,,515595,3691660,United States
5515,Bad Bunny - PA' ROMPERLA,2,,92,,2031156,3690765,United States
5516,Dasha - Driving Home for Christmas - Spotify Singles Holiday,1,,133,,3687422,3687422,United States
5517,Morgan Wallen - The Dealer,1,,71,,3686641,3686641,United States
5518,Bryson Tiller - Self-Made,2,,68,,2449631,3684944,United States
5519,Zach Bryan - Boons,1,,87,,3681570,3681570,United States
5520,Big Sean - Beware,8,,29,,518278,3678921,United States
5521,Zach Bryan - Mechanical Bull,1,,88,,3673112,3673112,United States
5522,YoungBoy Never Broke Again - Carter Son,2,,124,,1918412,3667661,United States
5523,Roddy Ricch - 25 million,2,,117,,2254458,3667339,United States
5524,Mac Miller - Funny Papers,1,,61,,3665980,3665980,United States
5525,Kid Cudi - Elsie's Baby Boy (flashback),1,,65,,3662009,3662009,United States
5526,Lil Wayne - Dope New Gospel,1,,59,,3658551,3658551,United States
5527,21 Savage - letter to my brudda,1,,58,,3658465,3658465,United States
5528,j-hope - MORE,2,,88,,2102545,3655811,United States
5529,Lady Gaga - Zombieboy,1,,69,,3648452,3648452,United States
5530,G-Eazy - The Beautiful & Damned,2,,105,,2074774,3647044,United States
5531,Lil Uzi Vert - Amped,1,,48,,3644084,3644084,United States
5532,Lana Del Rey - Mariners Apartment Complex,2,,110,,2069974,3643486,United States
5533,Harry Styles - Treat People With Kindness,1,,57,,3643236,3643236,United States
5534,Tory Lanez - Who Needs Love,2,,102,,1996936,3641301,United States
5535,Playboi Carti - OVERLY,1,,90,,3639838,3639838,United States
5536,Morgan Wallen - Leavin's The Least I Could Do,1,,74,,3634883,3634883,United States
5537,Joyner Lucas - Will - Remix,2,,93,,2117838,3631506,United States
5538,Central Cee - LET GO,2,,183,,1826411,3630854,United States
5539,Beyoncé - Formation,2,,141,,1851083,3629640,United States
5540,Nicki Minaj - Barbie Dangerous,1,,75,,3629324,3629324,United States
5541,The Chainsmokers - Bloodstream,2,,60,,2432560,3627306,United States
5542,Lorde - Glory And Gore,8,,38,,580640,3626964,United States
5543,Tate McRae - Like I do,1,,79,,3620968,3620968,United States
5544,Kid Cudi - Sept. 16,1,,66,,3620190,3620190,United States
5545,Kid Cudi - Lovin’ Me,1,,67,,3619796,3619796,United States
5546,J. Cole - Love Yourz,6,,65,,871751,3618963,United States
5547,Post Malone - Never Love You Again (Feat. Sierra Ferrell),1,,84,,3612914,3612914,United States
5548,Future - TOO FAST,1,,65,,3612062,3612062,United States
5549,Melanie Martinez - Show & Tell,2,,122,,1978075,3611235,United States
5550,Big Sean - Bigger Than Me,2,,65,,2238733,3610823,United States
5551,Gorillaz - Saturnz Barz,2,,105,,1889244,3607711,United States
5552,The Chainsmokers - My Type,2,,64,,2352797,3607437,United States
5553,Kanye West - Tell The Vision,1,,46,,3605367,3605367,United States
5554,Bad Bunny - BATICANO,1,,59,,3603661,3603661,United States
5555,Panic! At The Disco - LA Devotee,4,,72,,1233881,3603628,United States
5556,Travis Scott - 3500,9,,107,,856905,3602894,United States
5557,J. Cole - Stickz N Stonez,1,,74,,3602684,3602684,United States
5558,Sam Smith - One Last Song,2,,84,,2200162,3601692,United States
5559,Dylan Scott - My Girl,3,,162,,1240226,3600437,United States
5560,Lil Baby - Time,1,,55,,3596886,3596886,United States
5561,DJ A1 - Bounce Out With That FT. YBN Nahmir,1,,43,,3596266,3596266,United States
5562,Camila Cabello - Living Proof,2,,104,,1998510,3589245,United States
5563,K/DA - POP/STARS,2,,129,,1986296,3586702,United States
5564,Michael Bublé - Winter Wonderland,1,,139,,3584769,3584769,United States
5565,Taylor Swift - State Of Grace (Acoustic Version) (Taylor's Version),1,,52,,3581708,3581708,United States
5566,"Tyler, The Creator - RISE!",1,,43,,3573883,3573883,United States
5567,Olivia Rodrigo - scared of my guitar,1,,81,,3571374,3571374,United States
5568,The Weeknd - Take Me Back To LA,1,,75,,3568239,3568239,United States
5569,Cordae - Broke As Fuck,2,,130,,1911133,3567647,United States
5570,$uicideboy$ - Thorns,1,,94,,3566155,3566155,United States
5571,Logic - Super Mario World,3,,93,,1615237,3564217,United States
5572,Playboi Carti - SOUTH ATLANTA BABY,1,,93,,3563532,3563532,United States
5573,Juice WRLD - Cuffed,1,,109,,3560793,3560793,United States
5574,Panic! At The Disco - Into the Unknown - Panic! At The Disco Version,2,,121,,1931288,3559121,United States
5575,Jimmy Buffett - Margaritaville,1,,49,,3558698,3558698,United States
5576,Future - Out Of My Hands,1,,72,,3558087,3558087,United States
5577,Galantis - Bones,2,,137,,1956579,3557269,United States
5578,Young Thug - Money On Money,1,,61,,3555927,3555927,United States
5579,Kanye West - Frank's Track,3,,76,,1676211,3555145,United States
5580,Andy Williams - Sleigh Ride,2,,159,,2083642,3554628,United States
5581,Future - Stripes Like Burberry,1,,26,,3552616,3552616,United States
5582,ayokay - Kings of Summer - Single Version,4,,183,,908180,3552105,United States
5583,H.E.R. - Slide,2,,159,,1820184,3547942,United States
5584,Harry Styles - Kiwi,2,,97,,1962507,3547297,United States
5585,Future - GOLD STACKS,1,,24,,3546639,3546639,United States
5586,21 Savage - see the real,1,,64,,3544953,3544953,United States
5587,Juice WRLD - Party By Myself,1,,110,,3541985,3541985,United States
5588,"Quality Control - Pink Toes (Offset, DaBaby feat. Gunna)",2,,134,,1804116,3541955,United States
5589,Brent Faiyaz - LOOSE CHANGE,1,,24,,3540840,3540840,United States
5590,Meghan Trainor - No Good For You,6,,111,,653855,3539478,United States
5591,Chance the Rapper - All Day Long,1,,36,,3533729,3533729,United States
5592,Eminem - Stepdad,1,,67,,3533447,3533447,United States
5593,Anuel AA - Narcos,2,,133,,1845969,3530848,United States
5594,Lil Uzi Vert - I Can Show You,1,,51,,3530421,3530421,United States
5595,J. Cole - Fever,1,,80,,3529153,3529153,United States
5596,Michael Bublé - Jingle Bells,7,,48,,773921,3526729,United States
5597,PARTYNEXTDOOR - MEET YOUR PADRE,1,,88,,3526557,3526557,United States
5598,Eminem - Yah Yah,1,,68,,3526191,3526191,United States
5599,Bad Bunny - THUNDER Y LIGHTNING,1,,61,,3525305,3525305,United States
5600,Lil Uzi Vert - Werewolf,1,,52,,3524720,3524720,United States
5601,iann dior - Sick and Tired,2,,100,,2069669,3523219,United States
5602,21 Savage - Bad Business,2,,74,,2121654,3518273,United States
5603,Kanye West - 30 Hours,3,,95,,1491120,3516567,United States
5604,Drake - Pound Cake / Paris Morton Music 2,6,,21,,877987,3516024,United States
5605,21 Savage - Brand New Draco,1,,35,,3514669,3514669,United States
5606,The Weeknd - Every Angel is Terrifying,1,,37,,3514648,3514648,United States
5607,The Weeknd - I Can't Wait To Get There,1,,80,,3506080,3506080,United States
5608,2 Chainz - Gotta Lotta,4,,131,,929735,3501097,United States
5609,DJ Khaled - GOD DID,1,,32,,3500083,3500083,United States
5610,mxmy - PAINTING PICTURES,1,,72,,3496352,3496352,United States
5611,Only The Family - Crazy Story,2,,117,,1862062,3495964,United States
5612,Rihanna - Woo,4,,112,,1024872,3493977,United States
5613,Taylor Swift - White Horse (Taylor’s Version),1,,35,,3492637,3492637,United States
5614,Lil Baby - Voice of the Heroes,1,,39,,3490635,3490635,United States
5615,Joji - Before The Day Is Over,1,,60,,3487033,3487033,United States
5616,Migos - Culture,2,,63,,2235077,3486847,United States
5617,alt-J - Breezeblocks,9,,162,,409234,3476848,United States
5618,Megan Thee Stallion - BOA,1,,112,,3475632,3475632,United States
5619,Tame Impala - Breathe Deeper,1,,44,,3471027,3471027,United States
5620,JENNIE - Handlebars,1,,78,,3469782,3469782,United States
5621,Lil Uzi Vert - Nakamura,1,,53,,3469483,3469483,United States
5622,Migos - Emoji A Chain,1,,48,,3466936,3466936,United States
5623,Marshmello - Alone,2,,152,,1824761,3466077,United States
5624,Pitbull - Feel This Moment,8,,27,,496983,3465714,United States
5625,Future - Zoom,2,,66,,2202317,3461257,United States
5626,Gunna - Outstanding,1,,49,,3460246,3460246,United States
5627,"Tyler, The Creator - WHARF TALK",1,,53,,3459394,3459394,United States
5628,Gucci Mane - I'm Not Goin',2,,114,,1994453,3458548,United States
5629,21 Savage - My Dawg,1,,36,,3457808,3457808,United States
5630,Tate McRae - Greenlight,1,,85,,3456637,3456637,United States
5631,Michael Bublé - Have Yourself a Merry Little Christmas,6,,114,,747722,3454932,United States
5632,Wilbur Soot - Your New Boyfriend,2,,152,,2053112,3454144,United States
5633,Young Thug - Floyd Mayweather,3,,107,,1411524,3453099,United States
5634,Nipsey Hussle - Double Up,2,,148,,1818737,3443994,United States
5635,Eric Church - Hell Of A View,2,,104,,1814530,3436977,United States
5636,Morgan Wallen - Drinking Til It Does,1,,79,,3436870,3436870,United States
5637,Taylor Swift - Forever & Always (Taylor’s Version),1,,37,,3434413,3434413,United States
5638,Future - WTFYM,1,,86,,3433993,3433993,United States
5639,Lorde - Buzzcut Season,8,,35,,481135,3429812,United States
5640,Family of the Year - Hero,13,,137,,570058,3424529,United States
5641,21 Savage - Snitches & Rats,1,,37,,3423501,3423501,United States
5642,PARTYNEXTDOOR - LASERS,1,,95,,3421099,3421099,United States
5643,Post Malone - Too Cool To Die,1,,71,,3418092,3418092,United States
5644,Eminem - Breaking News - skit,1,,105,,3413186,3413186,United States
5645,Adele - Chasing Pavements,2,,99,,1913760,3410653,United States
5646,TOOL - Fear Inoculum,2,,150,,1796790,3409598,United States
5647,The Beatles - Now And Then,1,,53,,3405873,3405873,United States
5648,Olivia Rodrigo - girl i’ve always been,1,,88,,3403750,3403750,United States
5649,Justin Bieber - Habitual,1,,47,,3403693,3403693,United States
5650,Meek Mill - Lord Knows,5,,49,,982856,3401300,United States
5651,USHER - DJ Got Us Fallin' In Love,1,,85,,3401011,3401011,United States
5652,Lady Gaga - Do What U Want,6,,25,,624828,3396961,United States
5653,Rihanna - Same Ol’ Mistakes,4,,124,,966337,3394099,United States
5654,Bruno Mars - Blast Off,1,,56,,3393474,3393474,United States
5655,One Direction - Walking in the Wind,3,,60,,1860179,3392878,United States
5656,Lil Uzi Vert - Come This Way,1,,55,,3384118,3384118,United States
5657,David Kushner - Skin and Bones,1,,64,,3382165,3382165,United States
5658,Justin Bieber - All Around Me,1,,48,,3382053,3382053,United States
5659,Bruce Springsteen - Born in the U.S.A.,3,,174,,1579104,3381116,United States
5660,Morgan Wallen - Nothin' Left,1,,83,,3380443,3380443,United States
5661,Migos - Avalanche,1,,44,,3379138,3379138,United States
5662,Bryson Tiller - Somethin Tells Me,2,,109,,1763339,3377603,United States
5663,Lil Baby - Real Spill,1,,37,,3375518,3375518,United States
5664,Bad Bunny - ACHO PR,1,,73,,3373220,3373220,United States
5665,Taylor Swift - 22,8,,30,,490545,3369817,United States
5666,Lady Gaga - Killah,1,,83,,3366553,3366553,United States
5667,Enrique Iglesias - DUELE EL CORAZON,4,,182,,855213,3365663,United States
5668,Juice WRLD - Celebrate,1,,117,,3365100,3365100,United States
5669,Nicki Minaj - Are You Gone Already,1,,99,,3361631,3361631,United States
5670,Isaiah Rashad - Lay Wit Ya,2,,103,,1842678,3361569,United States
5671,Post Malone - M-E-X-I-C-O (Feat. Billy Strings),1,,96,,3359945,3359945,United States
5672,Bing Crosby - The Little Drummer Boy - Remastered 2006,2,,185,,1778405,3359646,United States
5673,"Lil Uzi Vert - Mama, I’m Sorry",1,,61,,3357160,3357160,United States
5674,Future - Drink N Dance,1,,80,,3355230,3355230,United States
5675,Harry Styles - Meet Me in the Hallway,2,,82,,2151524,3354608,United States
5676,Future - Incredible,2,,82,,2051593,3354574,United States
5677,Charli xcx - 1999,2,,157,,1678046,3353556,United States
5678,Kid Cudi - The Pale Moonlight,1,,75,,3352112,3352112,United States
5679,Bruno Mars - Put On A Smile,1,,57,,3349947,3349947,United States
5680,Pop Smoke - Creature,1,,37,,3347767,3347767,United States
5681,Kanye West - Life Of The Party,2,,159,,1721140,3346344,United States
5682,Lil Uzi Vert - Patience,1,,62,,3346145,3346145,United States
5683,Tate McRae - working,2,,103,,1841223,3344452,United States
5684,Luke Combs - Refrigerator Door,2,,160,,1692671,3343769,United States
5685,Imagine Dragons - Follow You,2,,133,,1769613,3343751,United States
5686,Dr. Dre - Gospel,2,,145,,1724625,3342220,United States
5687,Post Malone - Novacandy,1,,74,,3340864,3340864,United States
5688,$uicideboy$ - Burgundy,1,,116,,3340567,3340567,United States
5689,Future - High Demand,2,,73,,2153468,3339412,United States
5690,DMX - Ruff Ryders' Anthem,1,,40,,3337638,3337638,United States
5691,"Zach Bryan - Pain, Sweet, Pain",1,,63,,3336335,3336335,United States
5692,Lil Baby - Outfit,1,,76,,3335086,3335086,United States
5693,Chris Lane - I Don't Know About You,2,,143,,1744656,3333693,United States
5694,Kendrick Lamar - untitled 05 | 09.21.2014.,2,,32,,2547927,3333586,United States
5695,Thomas Rhett - Mamaw's House,1,,54,,3331610,3331610,United States
5696,Logic - Icy,1,,41,,3330566,3330566,United States
5697,Avicii - Levels,1,,54,,3323964,3323964,United States
5698,Kane Brown - Like I Love Country Music,2,,165,,1692654,3323924,United States
5699,Frank Sinatra - Santa Claus Is Coming To Town,1,,147,,3322811,3322811,United States
5700,"Tyler, The Creator - Boredom",2,,76,,2162487,3322438,United States
5701,Future - Seen it All,1,,93,,3321129,3321129,United States
5702,Lil Nas X - DONT WANT IT,1,,42,,3319393,3319393,United States
5703,Gorillaz - Ascension,2,,121,,1667920,3316658,United States
5704,DJ Khaled - BIG TIME,1,,36,,3316488,3316488,United States
